Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2024-12-20 10:00:00,1.174,0.62,2.895,5.909,7.911
2024-12-20 11:00:00,1.129,0.6,2.418,7.546,7.924
2024-12-20 12:00:00,1.107,0.6,2.196,8.213,8.244
2024-12-20 13:00:00,1.143,0.6,2.074,7.442,8.391
2024-12-20 14:00:00,1.228,0.61,2.189,5.181,7.799
2024-12-20 15:00:00,1.384,0.6,2.353,1.983,7.182
2024-12-20 16:00:00,1.453,0.6,3.384,0.207,6.039
2024-12-20 17:00:00,1.545,0.6,4.091,0.0,4.93
2024-12-20 18:00:00,1.591,0.6,3.948,0.0,4.283
2024-12-20 19:00:00,1.559,0.61,3.344,0.0,4.279
2024-12-20 20:00:00,1.435,0.62,2.95,0.0,4.596
2024-12-20 21:00:00,1.331,0.62,2.489,0.0,5.361
2024-12-20 22:00:00,1.26,0.62,2.348,0.0,6.075
2024-12-20 23:00:00,1.154,0.62,2.06,0.0,6.258
2024-12-21 00:00:00,1.113,0.62,2.323,0.0,6.824
2024-12-21 01:00:00,1.046,0.62,2.017,0.0,7.773
2024-12-21 02:00:00,1.02,0.62,1.943,0.0,7.773
2024-12-21 03:00:00,1.02,0.62,2.124,0.0,7.481
2024-12-21 04:00:00,1.021,0.63,2.274,0.0,7.287
2024-12-21 05:00:00,1.006,0.63,2.135,0.0,7.024
2024-12-21 06:00:00,1.05,0.63,2.38,0.0,6.848
2024-12-21 07:00:00,1.116,0.63,3.626,0.16,6.797
2024-12-21 08:00:00,1.133,0.62,4.107,2.387,6.473
2024-12-21 09:00:00,1.159,0.62,3.899,6.628,6.038
2024-12-21 10:00:00,1.125,0.62,2.951,10.461,5.921
2024-12-21 11:00:00,1.023,0.62,2.145,13.287,5.805
2024-12-21 12:00:00,0.993,0.62,1.936,13.359,5.558
2024-12-21 13:00:00,1.005,0.62,1.99,11.276,5.267
2024-12-21 14:00:00,1.065,0.62,2.113,7.216,4.964
2024-12-21 15:00:00,1.214,0.62,2.315,2.992,4.272
2024-12-21 16:00:00,1.269,0.62,2.798,0.315,3.832
2024-12-21 17:00:00,1.278,0.62,3.933,0.0,3.484
2024-12-21 18:00:00,1.255,0.62,4.409,0.0,3.354
2024-12-21 19:00:00,1.261,0.62,4.762,0.0,3.112
2024-12-21 20:00:00,1.263,0.62,3.593,0.0,2.809
2024-12-21 21:00:00,1.212,0.62,2.633,0.0,2.759
2024-12-21 22:00:00,1.188,0.62,2.21,0.0,2.666
2024-12-21 23:00:00,1.133,0.62,2.142,0.0,2.574
2024-12-22 00:00:00,1.101,0.62,1.975,0.0,2.267
2024-12-22 01:00:00,1.038,0.62,1.941,0.0,1.987
2024-12-22 02:00:00,1.02,0.62,1.948,0.0,1.813
2024-12-22 03:00:00,1.028,0.62,2.038,0.0,1.669
2024-12-22 04:00:00,1.029,0.62,1.837,0.0,1.573
2024-12-22 05:00:00,1.102,0.62,1.742,0.0,1.549
2024-12-22 06:00:00,1.103,0.62,2.204,0.0,1.541
2024-12-22 07:00:00,1.121,0.62,3.299,0.206,1.799
2024-12-22 08:00:00,1.139,0.62,3.756,2.255,2.18
2024-12-22 09:00:00,1.11,0.62,2.967,5.858,2.835
2024-12-22 10:00:00,1.026,0.62,2.466,8.629,3.855
2024-12-22 11:00:00,0.994,0.62,2.07,10.036,4.976
2024-12-22 12:00:00,1.021,0.62,1.802,9.52,6.123
2024-12-22 13:00:00,1.059,0.62,1.969,7.278,6.72
2024-12-22 14:00:00,1.192,0.62,2.343,4.235,6.745
2024-12-22 15:00:00,1.345,0.62,3.047,1.53,6.886
2024-12-22 16:00:00,1.487,0.62,4.786,0.141,6.887
2024-12-22 17:00:00,1.552,0.62,4.851,0.001,7.023
2024-12-22 18:00:00,1.485,0.61,5.314,0.0,7.308
2024-12-22 19:00:00,1.472,0.61,5.491,0.0,7.626
2024-12-22 20:00:00,1.42,0.61,3.332,0.0,8.138
2024-12-22 21:00:00,1.391,0.61,2.74,0.0,8.138
2024-12-22 22:00:00,1.362,0.61,2.47,0.0,7.923
2024-12-22 23:00:00,1.394,0.62,1.969,0.0,7.737
2024-12-23 00:00:00,1.251,0.62,2.043,0.0,7.895
2024-12-23 01:00:00,1.231,0.62,1.74,0.0,8.093
2024-12-23 02:00:00,1.263,0.62,1.738,0.0,8.165
2024-12-23 03:00:00,1.299,0.62,1.64,0.0,8.335
2024-12-23 04:00:00,1.31,0.62,1.679,0.0,8.049
2024-12-23 05:00:00,1.362,0.62,1.73,0.0,7.488
2024-12-23 06:00:00,1.645,0.62,1.981,0.0,7.253
2024-12-23 07:00:00,1.95,0.62,3.882,0.029,6.849
2024-12-23 08:00:00,2.02,0.62,6.013,0.887,6.733
2024-12-23 09:00:00,1.935,0.62,4.961,3.623,6.313
2024-12-23 10:00:00,1.817,0.62,5.149,7.159,5.347
2024-12-23 11:00:00,1.668,0.62,3.475,10.226,5.421
2024-12-23 12:00:00,1.592,0.62,2.919,10.327,6.419
2024-12-23 13:00:00,1.671,0.62,2.586,8.245,7.649
2024-12-23 14:00:00,1.857,0.62,2.58,5.151,8.326
2024-12-23 15:00:00,2.105,0.62,2.763,2.106,8.37
2024-12-23 16:00:00,2.266,0.62,3.836,0.247,8.086
2024-12-23 17:00:00,2.324,0.62,4.339,0.001,7.989
2024-12-23 18:00:00,2.343,0.62,4.414,0.0,7.812
2024-12-23 19:00:00,2.371,0.62,4.338,0.0,7.712
2024-12-23 20:00:00,2.323,0.62,3.308,0.0,7.562
2024-12-23 21:00:00,2.104,0.62,2.745,0.0,7.403
2024-12-23 22:00:00,1.896,0.62,2.64,0.0,7.261
2024-12-23 23:00:00,1.754,0.62,2.471,0.0,7.217
2024-12-24 00:00:00,1.189,0.62,2.591,0.0,7.213
2024-12-24 01:00:00,1.139,0.62,2.258,0.0,7.268
2024-12-24 02:00:00,1.091,0.62,2.141,0.0,7.373
2024-12-24 03:00:00,1.1,0.62,2.037,0.0,7.712
2024-12-24 04:00:00,1.098,0.61,2.037,0.0,7.74
2024-12-24 05:00:00,1.073,0.59,2.076,0.0,7.524
2024-12-24 06:00:00,1.118,0.59,2.365,0.0,7.435
2024-12-24 07:00:00,1.181,0.59,3.25,0.081,7.447
2024-12-24 08:00:00,1.167,0.6,3.61,1.558,7.356
2024-12-24 09:00:00,1.147,0.63,3.125,5.001,7.388
2024-12-24 10:00:00,1.112,0.63,2.533,8.157,7.665
2024-12-24 11:00:00,1.017,0.63,2.628,10.526,7.678
2024-12-24 12:00:00,1.004,0.63,2.485,10.926,7.633
2024-12-24 13:00:00,1.008,0.63,2.484,9.556,7.472
2024-12-24 14:00:00,1.07,0.63,2.642,6.262,7.594
2024-12-24 15:00:00,1.232,0.63,3.397,2.489,7.047
2024-12-24 16:00:00,1.282,0.63,4.015,0.301,6.833
2024-12-24 17:00:00,1.293,0.63,5.508,0.001,6.726
2024-12-24 18:00:00,1.268,0.63,5.392,0.0,6.7
2024-12-24 19:00:00,1.277,0.63,4.965,0.0,6.686
2024-12-24 20:00:00,1.279,0.63,3.299,0.0,7.135
2024-12-24 21:00:00,1.231,0.63,2.609,0.0,6.822
2024-12-24 22:00:00,1.216,0.63,2.224,0.0,6.2
2024-12-24 23:00:00,1.144,0.63,2.188,0.0,6.169
2024-12-25 00:00:00,1.3,0.63,2.17,0.0,6.595
2024-12-25 01:00:00,1.254,0.63,2.243,0.0,6.593
2024-12-25 02:00:00,1.248,0.62,2.033,0.0,6.437
2024-12-25 03:00:00,1.241,0.62,1.906,0.0,6.591
2024-12-25 04:00:00,1.238,0.62,1.829,0.0,6.709
2024-12-25 05:00:00,1.234,0.62,1.792,0.0,6.815
2024-12-25 06:00:00,1.287,0.62,1.957,0.0,6.899
2024-12-25 07:00:00,1.357,0.63,2.508,0.081,6.965
2024-12-25 08:00:00,1.373,0.63,2.661,1.712,7.213
2024-12-25 09:00:00,1.372,0.62,2.871,5.488,7.378
2024-12-25 10:00:00,1.326,0.62,2.804,8.812,7.566
2024-12-25 11:00:00,1.321,0.62,2.18,11.427,7.716
2024-12-25 12:00:00,1.246,0.62,1.937,11.513,7.638
2024-12-25 13:00:00,1.119,0.62,1.943,9.834,7.546
2024-12-25 14:00:00,1.145,0.62,1.933,6.562,7.512
2024-12-25 15:00:00,1.294,0.62,2.11,2.855,7.398
2024-12-25 16:00:00,1.448,0.62,2.782,0.348,7.09
2024-12-25 17:00:00,1.533,0.62,4.764,0.001,6.876
2024-12-25 18:00:00,1.475,0.62,5.499,0.0,6.819
2024-12-25 19:00:00,1.468,0.62,5.79,0.0,7.029
2024-12-25 20:00:00,1.482,0.62,5.342,0.0,6.962
2024-12-25 21:00:00,1.454,0.62,4.15,0.0,6.891
2024-12-25 22:00:00,1.475,0.62,3.18,0.0,6.827
2024-12-25 23:00:00,1.433,0.62,2.535,0.0,6.814
2024-12-26 00:00:00,1.354,0.62,2.389,0.0,6.443
2024-12-26 01:00:00,1.299,0.62,2.074,0.0,6.164
2024-12-26 02:00:00,1.278,0.62,1.792,0.0,5.776
2024-12-26 03:00:00,1.246,0.62,1.771,0.0,5.876
2024-12-26 04:00:00,1.249,0.62,1.847,0.0,6.297
2024-12-26 05:00:00,1.28,0.62,1.829,0.0,6.568
2024-12-26 06:00:00,1.313,0.62,1.777,0.0,6.451
2024-12-26 07:00:00,1.351,0.62,2.27,0.099,6.211
2024-12-26 08:00:00,1.365,0.62,2.744,1.9,6.108
2024-12-26 09:00:00,1.353,0.62,2.548,6.04,5.849
2024-12-26 10:00:00,1.35,0.62,2.243,9.586,5.553
2024-12-26 11:00:00,1.387,0.62,2.153,12.175,5.718
2024-12-26 12:00:00,1.306,0.62,1.876,12.553,5.998
2024-12-26 13:00:00,1.268,0.62,1.772,10.806,5.928
2024-12-26 14:00:00,1.367,0.62,1.833,6.977,5.81
2024-12-26 15:00:00,1.461,0.62,2.157,3.022,6.063
2024-12-26 16:00:00,1.576,0.62,2.996,0.369,5.988
2024-12-26 17:00:00,1.703,0.62,4.301,0.001,5.997
2024-12-26 18:00:00,1.715,0.62,5.261,0.0,5.956
2024-12-26 19:00:00,1.736,0.62,5.509,0.0,5.88
2024-12-26 20:00:00,1.724,0.62,4.83,0.0,5.915
2024-12-26 21:00:00,1.709,0.62,3.172,0.0,5.93
2024-12-26 22:00:00,1.692,0.62,2.335,0.0,5.941
2024-12-26 23:00:00,1.546,0.62,2.057,0.0,5.864
2024-12-27 00:00:00,1.335,0.62,2.439,0.0,5.637
2024-12-27 01:00:00,1.257,0.62,1.957,0.0,5.529
2024-12-27 02:00:00,1.255,0.63,1.667,0.0,5.656
2024-12-27 03:00:00,1.233,0.63,1.617,0.0,5.741
2024-12-27 04:00:00,1.257,0.63,1.635,0.0,5.824
2024-12-27 05:00:00,1.339,0.63,1.766,0.0,5.817
2024-12-27 06:00:00,1.481,0.63,2.053,0.0,5.749
2024-12-27 07:00:00,1.723,0.63,3.148,0.159,5.468
2024-12-27 08:00:00,1.777,0.62,3.452,2.304,5.236
2024-12-27 09:00:00,1.787,0.62,2.81,6.676,4.945
2024-12-27 10:00:00,1.782,0.62,2.428,10.683,4.767
2024-12-27 11:00:00,1.734,0.62,2.239,13.4,4.61
2024-12-27 12:00:00,1.787,0.62,2.228,13.704,4.422
2024-12-27 13:00:00,1.775,0.62,2.113,12.049,4.561
2024-12-27 14:00:00,1.871,0.62,2.036,8.212,4.667
2024-12-27 15:00:00,1.889,0.62,2.446,3.558,4.67
2024-12-27 16:00:00,1.907,0.62,4.081,0.433,4.819
2024-12-27 17:00:00,1.897,0.62,5.323,0.001,5.306
2024-12-27 18:00:00,1.972,0.62,5.764,0.0,5.61
2024-12-27 19:00:00,1.858,0.62,5.399,0.0,5.699
2024-12-27 20:00:00,1.82,0.62,4.227,0.0,5.726
2024-12-27 21:00:00,1.709,0.62,3.025,0.0,5.611
2024-12-27 22:00:00,1.58,0.62,2.385,0.0,5.563
2024-12-27 23:00:00,1.437,0.62,2.08,0.0,5.575
2024-12-28 00:00:00,1.352,0.62,1.972,0.0,5.389
2024-12-28 01:00:00,1.262,0.62,1.761,0.0,5.286
2024-12-28 02:00:00,1.243,0.62,1.6,0.0,5.23
2024-12-28 03:00:00,1.237,0.62,1.563,0.0,5.199
2024-12-28 04:00:00,1.243,0.62,1.56,0.0,5.047
2024-12-28 05:00:00,1.27,0.62,1.611,0.0,5.206
2024-12-28 06:00:00,1.317,0.62,1.872,0.0,5.095
2024-12-28 07:00:00,1.368,0.62,2.38,0.166,4.782
2024-12-28 08:00:00,1.442,0.62,3.44,2.416,4.29
2024-12-28 09:00:00,1.461,0.62,3.065,6.959,3.76
2024-12-28 10:00:00,1.421,0.62,1.967,10.908,3.698
2024-12-28 11:00:00,1.404,0.62,1.893,13.564,3.891
2024-12-28 12:00:00,1.42,0.62,1.874,13.723,3.93
2024-12-28 13:00:00,1.424,0.62,1.765,12.102,3.88
2024-12-28 14:00:00,1.501,0.62,1.78,8.17,3.717
2024-12-28 15:00:00,1.571,0.62,2.109,3.575,3.359
2024-12-28 16:00:00,1.707,0.62,3.347,0.448,3.015
2024-12-28 17:00:00,1.737,0.62,5.402,0.0,2.925
2024-12-28 18:00:00,1.754,0.62,6.387,0.0,2.863
2024-12-28 19:00:00,1.761,0.62,6.297,0.0,2.538
2024-12-28 20:00:00,1.753,0.62,5.19,0.0,2.366
2024-12-28 21:00:00,1.701,0.62,3.117,0.0,2.271
2024-12-28 22:00:00,1.651,0.62,2.197,0.0,2.131
2024-12-28 23:00:00,1.513,0.62,2.051,0.0,2.022
2024-12-29 00:00:00,1.425,0.62,2.401,0.0,2.022
2024-12-29 01:00:00,1.346,0.62,1.971,0.0,1.826
2024-12-29 02:00:00,1.275,0.62,1.829,0.0,1.707
2024-12-29 03:00:00,1.256,0.62,1.598,0.0,1.792
2024-12-29 04:00:00,1.24,0.62,1.545,0.0,1.913
2024-12-29 05:00:00,1.256,0.62,1.566,0.0,1.936
2024-12-29 06:00:00,1.37,0.62,1.715,0.0,1.729
2024-12-29 07:00:00,1.41,0.62,2.685,0.172,1.529
2024-12-29 08:00:00,1.443,0.62,2.614,2.573,1.349
2024-12-29 09:00:00,1.467,0.62,2.066,7.277,1.119
2024-12-29 10:00:00,1.471,0.62,1.734,11.361,0.943
2024-12-29 11:00:00,1.453,0.62,1.688,13.857,0.874
2024-12-29 12:00:00,1.485,0.62,1.641,14.044,0.846
2024-12-29 13:00:00,1.461,0.62,1.674,12.531,0.769
2024-12-29 14:00:00,1.486,0.62,1.707,8.636,0.714
2024-12-29 15:00:00,1.532,0.62,1.825,3.898,0.637
2024-12-29 16:00:00,1.609,0.62,2.407,0.509,0.606
2024-12-29 17:00:00,1.609,0.62,3.841,0.0,0.595
2024-12-29 18:00:00,1.598,0.62,5.567,0.0,0.53
2024-12-29 19:00:00,1.573,0.62,5.898,0.0,0.446
2024-12-29 20:00:00,1.564,0.62,4.135,0.0,0.403
2024-12-29 21:00:00,1.492,0.62,2.414,0.0,0.371
2024-12-29 22:00:00,1.409,0.62,1.986,0.0,0.348
2024-12-29 23:00:00,1.365,0.62,1.795,0.0,0.304
2024-12-30 00:00:00,1.426,0.62,1.71,0.0,0.26
2024-12-30 01:00:00,1.437,0.62,1.612,0.0,0.227
2024-12-30 02:00:00,1.437,0.62,1.547,0.0,0.226
2024-12-30 03:00:00,1.437,0.62,1.517,0.0,0.227
2024-12-30 04:00:00,1.433,0.62,1.527,0.0,0.248
2024-12-30 05:00:00,1.428,0.62,1.592,0.0,0.216
2024-12-30 06:00:00,1.437,0.62,1.746,0.0,0.205
2024-12-30 07:00:00,1.458,0.62,2.889,0.179,0.163
2024-12-30 08:00:00,1.468,0.62,3.224,2.613,0.133
2024-12-30 09:00:00,1.481,0.62,2.646,7.277,0.091
2024-12-30 10:00:00,1.488,0.62,2.066,11.302,0.08
2024-12-30 11:00:00,1.486,0.62,1.924,13.754,0.102
2024-12-30 12:00:00,1.475,0.62,1.833,14.047,0.124
2024-12-30 13:00:00,1.471,0.61,1.836,12.573,0.124
2024-12-30 14:00:00,1.481,0.61,1.868,8.634,0.125
2024-12-30 15:00:00,1.481,0.62,2.042,3.905,0.116
2024-12-30 16:00:00,1.487,0.62,3.073,0.523,0.115
2024-12-30 17:00:00,1.499,0.62,5.199,0.0,0.106
2024-12-30 18:00:00,1.498,0.62,5.557,0.0,0.096
2024-12-30 19:00:00,1.503,0.62,5.162,0.0,0.096
2024-12-30 20:00:00,1.492,0.62,3.921,0.0,0.084
2024-12-30 21:00:00,1.479,0.62,2.579,0.0,0.071
2024-12-30 22:00:00,1.469,0.62,1.975,0.0,0.104
2024-12-30 23:00:00,1.462,0.62,1.779,0.0,0.191
2024-12-31 00:00:00,1.347,0.62,2.03,0.0,0.264
2024-12-31 01:00:00,1.264,0.58,1.633,0.0,0.328
2024-12-31 02:00:00,1.244,0.57,1.574,0.0,0.383
2024-12-31 03:00:00,1.231,0.57,1.55,0.0,0.427
2024-12-31 04:00:00,1.24,0.6,1.516,0.0,0.33
2024-12-31 05:00:00,1.264,0.6,1.568,0.0,0.333
2024-12-31 06:00:00,1.323,0.6,2.01,0.0,0.325
2024-12-31 07:00:00,1.377,0.6,3.567,0.173,0.371
2024-12-31 08:00:00,1.437,0.6,3.614,2.416,0.382
2024-12-31 09:00:00,1.46,0.6,2.386,6.893,0.283
2024-12-31 10:00:00,1.414,0.6,1.991,10.621,0.175
2024-12-31 11:00:00,1.382,0.6,1.9,13.083,0.154
2024-12-31 12:00:00,1.426,0.6,1.675,13.249,0.199
2024-12-31 13:00:00,1.443,0.6,1.569,11.719,0.221
2024-12-31 14:00:00,1.513,0.6,1.662,7.919,0.246
2024-12-31 15:00:00,1.577,0.6,1.862,3.517,0.262
2024-12-31 16:00:00,1.704,0.6,2.584,0.456,0.298
2024-12-31 17:00:00,1.723,0.6,4.49,0.001,0.32
2024-12-31 18:00:00,1.716,0.6,4.711,0.0,0.32
2024-12-31 19:00:00,1.745,0.6,4.2,0.0,0.299
2024-12-31 20:00:00,1.74,0.6,2.824,0.0,0.301
2024-12-31 21:00:00,1.683,0.6,2.448,0.0,0.31
2024-12-31 22:00:00,1.636,0.6,1.907,0.0,0.351
2024-12-31 23:00:00,1.502,0.6,1.759,0.0,0.385
2025-01-01 00:00:00,5.864,2.4,13.184,0.0,1.676
2025-01-01 01:00:00,5.736,2.4,9.288,0.0,1.42
2025-01-01 02:00:00,5.7,2.4,7.008,0.0,1.244
2025-01-01 03:00:00,5.68,2.4,6.772,0.0,1.024
2025-01-01 04:00:00,5.668,2.4,6.508,0.0,1.336
2025-01-01 05:00:00,5.604,2.4,7.088,0.0,1.6
2025-01-01 06:00:00,5.564,2.4,7.792,0.0,1.528
2025-01-01 07:00:00,5.576,2.4,10.812,0.56,1.316
2025-01-01 08:00:00,5.576,2.4,10.424,8.32,1.0
2025-01-01 09:00:00,5.58,2.4,8.448,22.74,0.792
2025-01-01 10:00:00,5.62,2.4,7.796,35.232,0.62
2025-01-01 11:00:00,5.624,2.4,7.456,43.192,0.54
2025-01-01 12:00:00,5.624,2.4,7.052,45.08,0.548
2025-01-01 13:00:00,5.648,2.4,6.936,40.728,0.716
2025-01-01 14:00:00,5.644,2.4,7.156,27.624,0.868
2025-01-01 15:00:00,5.668,2.4,8.456,12.4,0.944
2025-01-01 16:00:00,5.728,2.4,13.168,1.628,0.852
2025-01-01 17:00:00,5.764,2.4,20.668,0.0,0.78
2025-01-01 18:00:00,5.78,2.4,24.284,0.0,0.952
2025-01-01 19:00:00,5.792,2.4,25.08,0.0,0.944
2025-01-01 20:00:00,5.776,2.4,21.804,0.0,0.972
2025-01-01 21:00:00,5.752,2.4,16.628,0.0,1.036
2025-01-01 22:00:00,5.76,2.4,11.656,0.0,1.316
2025-01-01 23:00:00,5.72,2.4,8.268,0.0,1.808
2025-01-02 00:00:00,5.724,2.4,8.096,0.0,2.436
2025-01-02 01:00:00,5.696,2.4,6.94,0.0,2.976
2025-01-02 02:00:00,5.688,2.4,6.58,0.0,3.292
2025-01-02 03:00:00,5.68,2.4,6.492,0.0,3.548
2025-01-02 04:00:00,5.724,2.4,6.508,0.0,3.468
2025-01-02 05:00:00,5.688,2.4,7.168,0.0,3.9
2025-01-02 06:00:00,5.776,2.4,8.4,0.0,5.036
2025-01-02 07:00:00,5.82,2.4,14.068,0.572,5.484
2025-01-02 08:00:00,5.796,2.4,18.612,7.212,5.948
2025-01-02 09:00:00,5.724,2.4,17.412,19.648,6.508
2025-01-02 10:00:00,5.712,2.4,11.64,31.008,6.876
2025-01-02 11:00:00,5.724,2.4,10.58,38.04,8.188
2025-01-02 12:00:00,5.416,2.4,9.348,39.08,9.724
2025-01-02 13:00:00,5.388,2.4,10.084,33.62,12.012
2025-01-02 14:00:00,5.424,2.4,10.232,22.752,12.736
2025-01-02 15:00:00,5.428,2.4,11.872,9.48,13.616
2025-01-02 16:00:00,5.388,2.4,19.376,1.208,13.988
2025-01-02 17:00:00,5.46,2.4,22.484,0.0,14.612
2025-01-02 18:00:00,5.5,2.4,24.196,0.0,15.376
2025-01-02 19:00:00,5.532,2.4,21.828,0.0,16.36
2025-01-02 20:00:00,5.552,2.4,17.036,0.0,17.212
2025-01-02 21:00:00,5.524,2.4,13.168,0.0,18.036
2025-01-02 22:00:00,5.48,2.4,11.056,0.0,19.08
2025-01-02 23:00:00,5.468,2.4,9.236,0.0,20.244
2025-01-03 00:00:00,5.4,2.4,7.816,0.0,21.648
2025-01-03 01:00:00,5.4,2.4,7.104,0.0,21.66
2025-01-03 02:00:00,5.388,2.4,6.872,0.0,22.064
2025-01-03 03:00:00,5.376,2.4,6.764,0.0,22.576
2025-01-03 04:00:00,5.376,2.4,7.128,0.0,22.756
2025-01-03 05:00:00,5.324,2.4,7.86,0.0,23.272
2025-01-03 06:00:00,5.32,2.4,9.42,0.0,22.976
2025-01-03 07:00:00,5.368,2.4,15.82,0.496,22.432
2025-01-03 08:00:00,5.364,2.4,20.44,5.588,22.792
2025-01-03 09:00:00,5.284,2.4,18.584,15.92,22.408
2025-01-03 10:00:00,5.292,2.4,12.416,25.964,23.124
2025-01-03 11:00:00,5.264,2.4,9.948,34.584,24.0
2025-01-03 12:00:00,5.304,2.4,9.3,35.572,24.664
2025-01-03 13:00:00,5.368,2.4,9.008,31.628,24.556
2025-01-03 14:00:00,5.432,2.4,9.54,20.884,25.14
2025-01-03 15:00:00,5.464,2.4,12.592,9.416,24.748
2025-01-03 16:00:00,5.48,2.4,20.268,1.308,23.676
2025-01-03 17:00:00,5.504,2.4,28.892,0.0,21.976
2025-01-03 18:00:00,5.5,2.4,29.348,0.0,21.348
2025-01-03 19:00:00,5.504,2.4,29.308,0.0,21.644
2025-01-03 20:00:00,5.524,2.4,24.264,0.0,18.284
2025-01-03 21:00:00,5.496,2.4,20.136,0.0,17.176
2025-01-03 22:00:00,5.428,2.48,18.424,0.0,16.376
2025-01-03 23:00:00,5.396,2.56,14.784,0.0,14.964
2025-01-04 00:00:00,4.972,2.56,11.112,0.0,13.6
2025-01-04 01:00:00,4.632,2.56,8.656,0.0,12.48
2025-01-04 02:00:00,4.572,2.56,9.524,0.0,11.12
2025-01-04 03:00:00,4.536,2.56,8.296,0.0,10.568
2025-01-04 04:00:00,4.556,2.56,8.008,0.0,10.72
2025-01-04 05:00:00,4.676,2.56,8.508,0.0,9.8
2025-01-04 06:00:00,4.872,2.56,11.416,0.0,9.296
2025-01-04 07:00:00,5.1,2.56,19.368,0.312,9.06
2025-01-04 08:00:00,5.416,2.56,24.176,6.148,7.344
2025-01-04 09:00:00,5.392,2.56,22.86,18.812,5.62
2025-01-04 10:00:00,5.192,2.56,15.08,31.684,5.2
2025-01-04 11:00:00,5.168,2.56,11.5,40.416,5.5
2025-01-04 12:00:00,5.376,2.56,11.256,41.444,5.772
2025-01-04 13:00:00,5.452,2.56,11.304,36.468,5.936
2025-01-04 14:00:00,5.74,2.56,11.292,24.772,5.888
2025-01-04 15:00:00,5.98,2.56,13.676,11.564,4.708
2025-01-04 16:00:00,6.428,2.56,21.128,1.844,3.816
2025-01-04 17:00:00,6.548,2.56,29.328,0.004,3.128
2025-01-04 18:00:00,6.616,2.56,32.608,0.0,2.252
2025-01-04 19:00:00,6.632,2.56,35.332,0.0,1.592
2025-01-04 20:00:00,6.648,2.56,27.472,0.0,1.376
2025-01-04 21:00:00,6.436,2.56,23.312,0.0,1.424
2025-01-04 22:00:00,6.26,2.56,19.78,0.0,1.52
2025-01-04 23:00:00,5.684,2.56,15.752,0.0,2.308
2025-01-05 00:00:00,5.508,2.56,16.928,0.0,3.98
2025-01-05 01:00:00,5.488,2.56,12.156,0.0,6.368
2025-01-05 02:00:00,5.472,2.56,8.924,0.0,7.596
2025-01-05 03:00:00,5.452,2.56,8.504,0.0,8.128
2025-01-05 04:00:00,5.44,2.56,8.82,0.0,8.34
2025-01-05 05:00:00,5.416,2.56,8.98,0.0,8.484
2025-01-05 06:00:00,5.4,2.56,9.804,0.0,8.672
2025-01-05 07:00:00,5.44,2.52,13.832,0.556,9.14
2025-01-05 08:00:00,5.448,2.4,14.632,6.112,8.404
2025-01-05 09:00:00,5.42,2.4,14.16,14.988,8.276
2025-01-05 10:00:00,5.408,2.4,13.052,22.724,10.26
2025-01-05 11:00:00,5.472,2.4,12.008,26.756,13.252
2025-01-05 12:00:00,5.64,2.4,10.768,27.864,13.752
2025-01-05 13:00:00,5.64,2.4,9.556,24.792,14.608
2025-01-05 14:00:00,5.672,2.4,9.536,16.996,15.456
2025-01-05 15:00:00,5.7,2.4,14.444,7.5,15.204
2025-01-05 16:00:00,5.684,2.4,19.584,1.088,15.18
2025-01-05 17:00:00,5.692,2.4,23.18,0.004,15.52
2025-01-05 18:00:00,5.716,2.4,25.988,0.0,16.572
2025-01-05 19:00:00,5.732,2.4,26.52,0.0,17.268
2025-01-05 20:00:00,5.772,2.4,21.8,0.0,18.788
2025-01-05 21:00:00,5.768,2.4,17.524,0.0,19.308
2025-01-05 22:00:00,5.776,2.4,12.092,0.0,19.5
2025-01-05 23:00:00,5.696,2.4,9.764,0.0,19.828
2025-01-06 00:00:00,5.616,2.4,9.324,0.0,19.908
2025-01-06 01:00:00,5.656,2.4,8.236,0.0,19.692
2025-01-06 02:00:00,5.672,2.4,7.312,0.0,18.164
2025-01-06 03:00:00,5.664,2.4,7.0,0.0,17.524
2025-01-06 04:00:00,5.656,2.4,6.78,0.0,18.268
2025-01-06 05:00:00,5.628,2.4,7.288,0.0,17.544
2025-01-06 06:00:00,5.636,2.4,9.888,0.0,17.14
2025-01-06 07:00:00,5.656,2.4,13.1,0.404,16.772
2025-01-06 08:00:00,5.648,2.4,13.676,4.3,16.28
2025-01-06 09:00:00,5.624,2.4,12.952,10.352,15.88
2025-01-06 10:00:00,5.628,2.4,13.704,16.464,15.996
2025-01-06 11:00:00,5.628,2.4,13.844,21.864,16.56
2025-01-06 12:00:00,5.676,2.4,14.436,23.248,17.544
2025-01-06 13:00:00,5.648,2.4,12.764,20.756,17.276
2025-01-06 14:00:00,5.668,2.4,11.812,14.172,17.292
2025-01-06 15:00:00,5.716,2.4,13.876,6.228,17.24
2025-01-06 16:00:00,5.696,2.4,18.88,0.92,16.88
2025-01-06 17:00:00,5.748,2.4,28.92,0.0,16.76
2025-01-06 18:00:00,5.744,2.4,30.216,0.0,16.976
2025-01-06 19:00:00,5.756,2.4,30.74,0.0,18.5
2025-01-06 20:00:00,5.788,2.4,25.48,0.0,19.532
2025-01-06 21:00:00,5.772,2.4,17.4,0.0,19.808
2025-01-06 22:00:00,5.788,2.4,12.136,0.0,20.812
2025-01-06 23:00:00,5.736,2.4,9.712,0.0,21.528
2025-01-07 00:00:00,5.668,2.4,9.192,0.0,21.28
